shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
EDIC__THOM,42.34305,-71.019489,204
EDIC__THOM,42.343057,-71.019399,205
EDIC__THOM,42.343065,-71.019309,206
EDIC__THOM,42.343073,-71.01922,207
EDIC__THOM,42.343081,-71.01913,208
EDIC__THOM,42.343088,-71.01904,209
EDIC__THOM,42.343096,-71.018951,210
EDIC__THOM,42.343104,-71.018861,211
EDIC__THOM,42.343112,-71.018771,212
EDIC__THOM,42.34312,-71.018682,213
EDIC__THOM,42.343128,-71.018592,214
EDIC__THOM,42.343136,-71.018503,215
EDIC__THOM,42.343144,-71.018413,216
EDIC__THOM,42.343152,-71.018323,217
EDIC__THOM,42.34316,-71.018234,218
EDIC__THOM,42.343169,-71.018144,219
EDIC__THOM,42.343177,-71.018055,220
EDIC__THOM,42.343185,-71.017965,221
EDIC__THOM,42.343194,-71.017875,222
EDIC__THOM,42.343202,-71.017786,223
EDIC__THOM,42.34321,-71.017696,224
EDIC__THOM,42.343219,-71.017607,225
EDIC__THOM,42.343227,-71.017517,226
EDIC__THOM,42.343236,-71.017427,227
EDIC__THOM,42.343244,-71.017338,228
EDIC__THOM,42.343253,-71.017248,229
EDIC__THOM,42.343261,-71.017159,230
EDIC__THOM,42.34327,-71.017069,231
EDIC__THOM,42.343279,-71.01698,232
EDIC__THOM,42.343288,-71.01689,233
EDIC__THOM,42.343296,-71.016801,234
EDIC__THOM,42.343305,-71.016711,235
EDIC__THOM,42.343314,-71.016621,236
EDIC__THOM,42.343323,-71.016532,237
EDIC__THOM,42.343332,-71.016442,238
EDIC__THOM,42.343341,-71.016353,239
EDIC__THOM,42.34335,-71.016263,240
EDIC__THOM,42.343359,-71.016174,241
EDIC__THOM,42.343368,-71.016084,242
EDIC__THOM,42.343377,-71.015995,243
EDIC__THOM,42.343386,-71.015905,244
EDIC__THOM,42.343396,-71.015816,245
EDIC__THOM,42.343405,-71.015726,246
EDIC__THOM,42.343414,-71.015637,247
EDIC__THOM,42.343424,-71.015547,248
EDIC__THOM,42.343433,-71.015458,249
EDIC__THOM,42.343442,-71.015368,250
EDIC__THOM,42.343452,-71.015279,251
EDIC__THOM,42.343461,-71.015189,252
EDIC__THOM,42.343471,-71.0151,253
EDIC__THOM,42.34348,-71.01501,254
EDIC__THOM,42.34349,-71.014921,255
EDIC__THOM,42.3435,-71.014832,256
EDIC__THOM,42.343509,-71.014742,257
EDIC__THOM,42.343527,-71.014655,258
EDIC__THOM,42.343544,-71.014567,259
EDIC__THOM,42.34356,-71.014479,260
EDIC__THOM,42.343576,-71.014391,261
EDIC__THOM,42.343592,-71.014303,262
EDIC__THOM,42.343607,-71.014215,263
EDIC__THOM,42.343621,-71.014127,264
EDIC__THOM,42.343635,-71.014039,265
EDIC__THOM,42.343649,-71.013951,266
EDIC__THOM,42.343662,-71.013862,267
EDIC__THOM,42.343674,-71.013774,268
EDIC__THOM,42.343686,-71.013685,269
EDIC__THOM,42.343697,-71.013597,270
EDIC__THOM,42.343708,-71.013508,271
EDIC__THOM,42.343719,-71.013419,272
EDIC__THOM,42.343729,-71.01333,273
EDIC__THOM,42.343738,-71.013242,274
EDIC__THOM,42.343747,-71.013153,275
EDIC__THOM,42.343755,-71.013064,276
EDIC__THOM,42.343763,-71.012975,277
EDIC__THOM,42.34377,-71.012886,278
EDIC__THOM,42.343777,-71.012797,279
EDIC__THOM,42.343783,-71.012708,280
EDIC__THOM,42.343789,-71.012619,281
EDIC__THOM,42.343794,-71.012529,282
EDIC__THOM,42.343799,-71.01244,283
EDIC__THOM,42.343803,-71.012351,284
EDIC__THOM,42.343807,-71.012262,285
EDIC__THOM,42.34381,-71.012173,286
EDIC__THOM,42.343813,-71.012083,287
EDIC__THOM,42.343815,-71.011994,288
EDIC__THOM,42.343817,-71.011905,289
EDIC__THOM,42.343818,-71.011815,290
EDIC__THOM,42.343819,-71.011726,291
EDIC__THOM,42.343819,-71.011637,292
EDIC__THOM,42.343818,-71.011547,293
EDIC__THOM,42.343817,-71.011458,294
EDIC__THOM,42.343816,-71.011369,295
EDIC__THOM,42.343814,-71.011279,296
EDIC__THOM,42.343812,-71.01119,297
EDIC__THOM,42.343809,-71.011101,298
EDIC__THOM,42.343805,-71.011012,299
EDIC__THOM,42.343801,-71.010922,300
EDIC__THOM,42.343797,-71.010833,301
EDIC__THOM,42.343792,-71.010744,302
EDIC__THOM,42.343786,-71.010655,303
EDIC__THOM,42.34378,-71.010566,304
EDIC__THOM,42.343774,-71.010477,305
EDIC__THOM,42.343766,-71.010388,306
EDIC__THOM,42.343759,-71.010299,307
EDIC__THOM,42.343751,-71.01021,308
EDIC__THOM,42.343742,-71.010121,309
EDIC__THOM,42.343733,-71.010032,310
EDIC__THOM,42.343723,-71.009943,311
EDIC__THOM,42.343713,-71.009855,312
EDIC__THOM,42.343703,-71.009766,313
EDIC__THOM,42.343692,-71.009677,314
EDIC__THOM,42.34368,-71.009589,315
EDIC__THOM,42.343668,-71.0095,316
EDIC__THOM,42.343655,-71.009412,317
EDIC__THOM,42.343642,-71.009323,318
EDIC__THOM,42.343628,-71.009235,319
EDIC__THOM,42.343614,-71.009147,320
EDIC__THOM,42.343599,-71.009059,321
EDIC__THOM,42.343584,-71.008971,322
EDIC__THOM,42.343568,-71.008883,323
EDIC__THOM,42.343552,-71.008795,324
EDIC__THOM,42.343535,-71.008707,325
EDIC__THOM,42.343518,-71.00862,326
EDIC__THOM,42.3435,-71.008532,327
EDIC__THOM,42.343482,-71.008445,328
EDIC__THOM,42.343463,-71.008358,329
EDIC__THOM,42.343444,-71.00827,330
EDIC__THOM,42.343424,-71.008183,331
EDIC__THOM,42.343404,-71.008096,332
EDIC__THOM,42.343383,-71.008009,333
EDIC__THOM,42.343362,-71.007923,334
EDIC__THOM,42.34334,-71.007836,335
EDIC__THOM,42.343318,-71.007749,336
EDIC__THOM,42.343295,-71.007663,337
EDIC__THOM,42.343272,-71.007577,338
EDIC__THOM,42.343248,-71.007491,339
EDIC__THOM,42.343224,-71.007405,340
EDIC__THOM,42.343199,-71.007319,341
EDIC__THOM,42.343174,-71.007233,342
EDIC__THOM,42.343148,-71.007148,343
EDIC__THOM,42.343122,-71.007062,344
EDIC__THOM,42.343095,-71.006977,345
EDIC__THOM,42.343068,-71.006892,346
EDIC__THOM,42.34304,-71.006807,347
EDIC__THOM,42.343012,-71.006722,348
EDIC__THOM,42.342983,-71.006638,349
EDIC__THOM,42.342954,-71.006553,350
EDIC__THOM,42.342925,-71.006469,351
EDIC__THOM,42.342894,-71.006385,352
EDIC__THOM,42.342864,-71.006301,353
EDIC__THOM,42.342833,-71.006217,354
EDIC__THOM,42.342801,-71.006134,355
EDIC__THOM,42.342769,-71.006051,356
EDIC__THOM,42.342737,-71.005967,357
EDIC__THOM,42.342704,-71.005884,358
EDIC__THOM,42.34267,-71.005802,359
EDIC__THOM,42.342636,-71.005719,360
EDIC__THOM,42.342602,-71.005637,361
EDIC__THOM,42.342567,-71.005554,362
EDIC__THOM,42.342531,-71.005472,363
EDIC__THOM,42.342495,-71.005391,364
EDIC__THOM,42.342459,-71.005309,365
EDIC__THOM,42.342422,-71.005228,366
EDIC__THOM,42.342385,-71.005146,367
EDIC__THOM,42.342347,-71.005065,368
EDIC__THOM,42.342307,-71.004986,369
EDIC__THOM,42.342266,-71.004907,370
EDIC__THOM,42.342225,-71.004828,371
EDIC__THOM,42.342184,-71.00475,372
EDIC__THOM,42.342142,-71.004671,373
EDIC__THOM,42.3421,-71.004592,374
EDIC__THOM,42.342059,-71.004514,375
EDIC__THOM,42.342017,-71.004435,376
EDIC__THOM,42.341974,-71.004357,377
EDIC__THOM,42.341932,-71.004279,378
EDIC__THOM,42.341889,-71.004201,379
EDIC__THOM,42.341847,-71.004123,380
EDIC__THOM,42.341804,-71.004045,381
EDIC__THOM,42.341761,-71.003967,382
EDIC__THOM,42.341717,-71.003889,383
EDIC__THOM,42.341674,-71.003812,384
EDIC__THOM,42.34163,-71.003734,385
EDIC__THOM,42.341586,-71.003657,386
EDIC__THOM,42.341542,-71.00358,387
EDIC__THOM,42.341498,-71.003503,388
EDIC__THOM,42.341453,-71.003425,389
EDIC__THOM,42.341409,-71.003349,390
EDIC__THOM,42.341364,-71.003272,391
EDIC__THOM,42.341319,-71.003195,392
EDIC__THOM,42.341274,-71.003118,393
EDIC__THOM,42.341228,-71.003042,394
EDIC__THOM,42.341183,-71.002965,395
EDIC__THOM,42.341137,-71.002889,396
EDIC__THOM,42.341091,-71.002813,397
EDIC__THOM,42.341045,-71.002737,398
EDIC__THOM,42.340998,-71.002661,399
EDIC__THOM,42.340952,-71.002585,400
EDIC__THOM,42.340899,-71.002513,401
EDIC__THOM,42.340845,-71.002441,402
EDIC__THOM,42.340789,-71.002371,403
EDIC__THOM,42.340732,-71.002302,404
EDIC__THOM,42.340674,-71.002234,405
EDIC__THOM,42.340613,-71.002168,406
EDIC__THOM,42.340552,-71.002103,407
EDIC__THOM,42.340489,-71.002039,408
EDIC__THOM,42.340425,-71.001976,409
EDIC__THOM,42.34036,-71.001915,410
EDIC__THOM,42.340293,-71.001855,411
EDIC__THOM,42.340225,-71.001797,412
EDIC__THOM,42.340156,-71.00174,413
EDIC__THOM,42.340086,-71.001684,414
EDIC__THOM,42.340014,-71.00163,415
EDIC__THOM,42.339942,-71.001578,416
EDIC__THOM,42.339868,-71.001527,417
EDIC__THOM,42.339793,-71.001477,418
EDIC__THOM,42.339717,-71.001429,419
EDIC__THOM,42.339641,-71.001383,420
EDIC__THOM,42.339563,-71.001339,421
EDIC__THOM,42.339484,-71.001296,422
EDIC__THOM,42.339405,-71.001254,423
EDIC__THOM,42.339324,-71.001215,424
EDIC__THOM,42.339243,-71.001177,425
EDIC__THOM,42.339161,-71.001141,426
EDIC__THOM,42.339079,-71.001106,427
EDIC__THOM,42.338995,-71.001073,428
EDIC__THOM,42.338911,-71.001042,429
EDIC__THOM,42.338825,-71.001017,430
EDIC__THOM,42.338739,-71.000993,431
EDIC__THOM,42.338652,-71.000969,432
EDIC__THOM,42.338565,-71.000946,433
EDIC__THOM,42.338478,-71.000924,434
EDIC__THOM,42.338391,-71.000903,435
EDIC__THOM,42.338304,-71.000882,436
EDIC__THOM,42.338216,-71.000862,437
EDIC__THOM,42.338129,-71.000844,438
EDIC__THOM,42.338041,-71.000825,439
EDIC__THOM,42.337953,-71.000808,440
EDIC__THOM,42.337864,-71.000791,441
EDIC__THOM,42.337776,-71.000776,442
EDIC__THOM,42.337688,-71.000761,443
EDIC__THOM,42.337599,-71.000747,444
EDIC__THOM,42.33751,-71.000733,445
EDIC__THOM,42.337421,-71.000721,446
EDIC__THOM,42.337332,-71.000709,447
EDIC__THOM,42.337243,-71.000698,448
EDIC__THOM,42.337154,-71.000688,449
EDIC__THOM,42.337065,-71.000679,450
EDIC__THOM,42.336975,-71.00067,451
EDIC__THOM,42.336886,-71.000662,452
EDIC__THOM,42.336797,-71.000656,453
EDIC__THOM,42.336707,-71.000649,454
EDIC__THOM,42.336617,-71.000644,455
EDIC__THOM,42.336528,-71.00064,456
EDIC__THOM,42.336438,-71.000636,457
EDIC__THOM,42.336348,-71.000633,458
EDIC__THOM,42.336259,-71.000631,459
EDIC__THOM,42.336169,-71.00063,460
EDIC__THOM,42.336079,-71.00063,461
EDIC__THOM,42.33599,-71.00063,462
EDIC__THOM,42.3359,-71.000631,463
EDIC__THOM,42.33581,-71.000633,464
EDIC__THOM,42.33572,-71.000636,465
EDIC__THOM,42.335631,-71.00064,466
EDIC__THOM,42.335541,-71.000644,467
EDIC__THOM,42.335452,-71.000649,468
EDIC__THOM,42.335362,-71.000656,469
EDIC__THOM,42.335272,-71.000662,470
EDIC__THOM,42.335183,-71.00067,471
EDIC__THOM,42.335094,-71.000679,472
EDIC__THOM,42.335004,-71.000688,473
EDIC__THOM,42.334915,-71.000698,474
EDIC__THOM,42.334826,-71.000709,475
EDIC__THOM,42.334737,-71.000721,476
EDIC__THOM,42.334648,-71.000733,477
EDIC__THOM,42.33456,-71.000747,478
EDIC__THOM,42.334471,-71.000761,479
EDIC__THOM,42.334383,-71.000776,480
EDIC__THOM,42.334294,-71.000792,481
EDIC__THOM,42.334206,-71.000808,482
EDIC__THOM,42.334118,-71.000825,483
EDIC__THOM,42.33403,-71.000844,484
EDIC__THOM,42.333942,-71.000863,485
EDIC__THOM,42.333855,-71.000882,486
EDIC__THOM,42.333767,-71.000903,487
EDIC__THOM,42.33368,-71.000924,488
EDIC__THOM,42.333593,-71.000946,489
EDIC__THOM,42.333506,-71.000969,490
EDIC__THOM,42.33342,-71.000993,491
EDIC__THOM,42.333334,-71.001017,492
EDIC__THOM,42.333247,-71.001042,493
EDIC__THOM,42.333162,-71.001068,494
EDIC__THOM,42.333076,-71.001095,495
EDIC__THOM,42.332991,-71.001123,496
EDIC__THOM,42.332905,-71.001151,497
EDIC__THOM,42.33282,-71.00118,498
EDIC__THOM,42.332736,-71.00121,499
EDIC__THOM,42.332651,-71.001241,500
EDIC__THOM,42.332567,-71.001272,501
EDIC__THOM,42.332484,-71.001304,502
EDIC__THOM,42.3324,-71.001337,503
EDIC__THOM,42.332317,-71.001371,504
EDIC__THOM,42.332234,-71.001405,505
EDIC__THOM,42.332152,-71.00144,506
EDIC__THOM,42.332069,-71.001476,507
EDIC__THOM,42.331987,-71.001513,508
EDIC__THOM,42.331906,-71.00155,509
EDIC__THOM,42.331825,-71.001589,510
EDIC__THOM,42.331744,-71.001627,511
EDIC__THOM,42.331663,-71.001667,512
EDIC__THOM,42.331583,-71.001707,513
EDIC__THOM,42.331503,-71.001748,514
EDIC__THOM,42.331424,-71.00179,515
EDIC__THOM,42.331345,-71.001833,516
EDIC__THOM,42.331266,-71.001876,517
EDIC__THOM,42.331188,-71.00192,518
EDIC__THOM,42.33111,-71.001964,519
EDIC__THOM,42.331032,-71.00201,520
EDIC__THOM,42.330955,-71.002056,521
EDIC__THOM,42.330879,-71.002102,522
EDIC__THOM,42.330803,-71.00215,523
EDIC__THOM,42.330727,-71.002198,524
EDIC__THOM,42.330651,-71.002247,525
EDIC__THOM,42.330577,-71.002296,526
EDIC__THOM,42.330502,-71.002346,527
EDIC__THOM,42.330428,-71.002397,528
EDIC__THOM,42.330355,-71.002449,529
EDIC__THOM,42.330282,-71.002501,530
EDIC__THOM,42.330209,-71.002553,531
EDIC__THOM,42.330137,-71.002607,532
EDIC__THOM,42.330075,-71.002671,533
EDIC__THOM,42.330013,-71.002736,534
EDIC__THOM,42.329951,-71.002801,535
EDIC__THOM,42.32989,-71.002866,536
EDIC__THOM,42.32983,-71.002931,537
EDIC__THOM,42.329769,-71.002997,538
EDIC__THOM,42.32971,-71.003064,539
EDIC__THOM,42.32965,-71.003131,540
EDIC__THOM,42.329591,-71.003198,541
EDIC__THOM,42.329532,-71.003265,542
EDIC__THOM,42.329474,-71.003333,543
EDIC__THOM,42.329416,-71.003401,544
EDIC__THOM,42.329359,-71.003469,545
EDIC__THOM,42.329302,-71.003538,546
EDIC__THOM,42.329245,-71.003607,547
EDIC__THOM,42.329189,-71.003677,548
EDIC__THOM,42.329133,-71.003747,549
EDIC__THOM,42.329078,-71.003817,550
EDIC__THOM,42.329023,-71.003887,551
EDIC__THOM,42.328968,-71.003958,552
EDIC__THOM,42.328914,-71.004029,553
EDIC__THOM,42.32886,-71.004101,554
EDIC__THOM,42.328807,-71.004172,555
EDIC__THOM,42.328754,-71.004244,556
EDIC__THOM,42.328702,-71.004317,557
EDIC__THOM,42.32865,-71.004389,558
EDIC__THOM,42.328598,-71.004462,559
EDIC__THOM,42.328547,-71.004536,560
EDIC__THOM,42.328496,-71.004609,561
EDIC__THOM,42.328446,-71.004683,562
EDIC__THOM,42.328396,-71.004757,563
EDIC__THOM,42.328347,-71.004832,564
EDIC__THOM,42.328298,-71.004907,565
EDIC__THOM,42.32825,-71.004982,566
EDIC__THOM,42.328202,-71.005057,567
EDIC__THOM,42.328154,-71.005133,568
EDIC__THOM,42.328107,-71.005209,569
EDIC__THOM,42.32806,-71.005285,570
EDIC__THOM,42.328014,-71.005362,571
EDIC__THOM,42.327968,-71.005438,572
EDIC__THOM,42.327923,-71.005515,573
EDIC__THOM,42.327878,-71.005593,574
EDIC__THOM,42.327834,-71.00567,575
EDIC__THOM,42.32779,-71.005748,576
EDIC__THOM,42.327746,-71.005826,577
EDIC__THOM,42.327703,-71.005905,578
EDIC__THOM,42.327661,-71.005983,579
EDIC__THOM,42.327619,-71.006062,580
EDIC__THOM,42.327577,-71.006141,581
EDIC__THOM,42.327536,-71.00622,582
EDIC__THOM,42.327495,-71.0063,583
EDIC__THOM,42.327455,-71.00638,584
EDIC__THOM,42.327415,-71.00646,585
EDIC__THOM,42.32738,-71.006541,586
EDIC__THOM,42.327344,-71.006622,587
EDIC__THOM,42.327307,-71.006702,588
EDIC__THOM,42.327269,-71.006782,589
EDIC__THOM,42.32723,-71.006861,590
EDIC__THOM,42.32719,-71.00694,591
EDIC__THOM,42.327149,-71.007019,592
EDIC__THOM,42.327107,-71.007097,593
EDIC__THOM,42.327065,-71.007175,594
EDIC__THOM,42.327022,-71.007252,595
EDIC__THOM,42.326977,-71.007328,596
EDIC__THOM,42.326932,-71.007405,597
EDIC__THOM,42.326886,-71.00748,598
EDIC__THOM,42.32684,-71.007555,599
EDIC__THOM,42.326792,-71.00763,600
EDIC__THOM,42.326743,-71.007704,601
EDIC__THOM,42.326694,-71.007777,602
EDIC__THOM,42.326644,-71.00785,603
EDIC__THOM,42.326593,-71.007923,604
EDIC__THOM,42.326541,-71.007994,605
EDIC__THOM,42.326489,-71.008066,606
EDIC__THOM,42.326435,-71.008136,607
EDIC__THOM,42.326381,-71.008206,608
EDIC__THOM,42.326326,-71.008276,609
EDIC__THOM,42.326271,-71.008344,610
EDIC__THOM,42.326214,-71.008412,611
EDIC__THOM,42.326157,-71.00848,612
EDIC__THOM,42.326099,-71.008547,613
EDIC__THOM,42.32604,-71.008613,614
EDIC__THOM,42.325981,-71.008678,615
EDIC__THOM,42.32592,-71.008743,616
EDIC__THOM,42.325859,-71.008807,617
EDIC__THOM,42.325798,-71.008871,618
EDIC__THOM,42.325735,-71.008934,619
EDIC__THOM,42.325672,-71.008996,620
EDIC__THOM,42.325608,-71.009057,621
EDIC__THOM,42.325544,-71.009118,622
EDIC__THOM,42.325479,-71.009177,623
EDIC__THOM,42.325413,-71.009237,624
EDIC__THOM,42.325347,-71.009295,625
EDIC__THOM,42.325279,-71.009353,626
EDIC__THOM,42.325212,-71.00941,627
EDIC__THOM,42.325143,-71.009466,628
EDIC__THOM,42.325074,-71.009521,629
EDIC__THOM,42.325005,-71.009576,630
EDIC__THOM,42.324934,-71.009629,631
EDIC__THOM,42.324863,-71.009682,632
EDIC__THOM,42.324792,-71.009735,633
EDIC__THOM,42.32472,-71.009786,634
EDIC__THOM,42.324647,-71.009836,635
EDIC__THOM,42.324574,-71.009886,636
EDIC__THOM,42.3245,-71.009935,637
EDIC__THOM,42.324426,-71.009983,638
EDIC__THOM,42.324349,-71.010029,639
EDIC__THOM,42.324272,-71.010074,640
EDIC__THOM,42.324194,-71.010117,641
EDIC__THOM,42.324115,-71.010159,642
EDIC__THOM,42.324035,-71.010199,643
EDIC__THOM,42.323955,-71.010238,644
EDIC__THOM,42.323874,-71.010276,645
EDIC__THOM,42.323792,-71.010313,646
EDIC__THOM,42.32371,-71.010348,647
EDIC__THOM,42.323627,-71.010381,648
EDIC__THOM,42.323544,-71.010413,649
EDIC__THOM,42.32346,-71.010444,650
EDIC__THOM,42.323375,-71.010473,651
EDIC__THOM,42.32329,-71.010501,652
EDIC__THOM,42.323205,-71.010527,653
EDIC__THOM,42.323119,-71.010552,654
EDIC__THOM,42.323033,-71.010576,655
EDIC__THOM,42.322946,-71.010597,656
EDIC__THOM,42.322859,-71.010618,657
EDIC__THOM,42.322772,-71.010637,658
EDIC__THOM,42.322684,-71.010654,659
EDIC__THOM,42.322596,-71.01067,660
EDIC__THOM,42.322508,-71.010684,661
EDIC__THOM,42.32242,-71.010697,662
EDIC__THOM,42.322331,-71.010709,663
EDIC__THOM,42.322242,-71.010719,664
EDIC__THOM,42.322153,-71.010727,665
EDIC__THOM,42.322064,-71.010734,666
EDIC__THOM,42.321975,-71.010739,667
EDIC__THOM,42.321886,-71.010743,668
EDIC__THOM,42.321796,-71.010745,669
EDIC__THOM,42.321707,-71.010746,670
EDIC__THOM,42.321618,-71.010745,671
EDIC__THOM,42.321528,-71.010742,672
EDIC__THOM,42.321439,-71.010738,673
EDIC__THOM,42.32135,-71.010733,674
EDIC__THOM,42.321261,-71.010726,675
EDIC__THOM,42.321172,-71.010717,676
EDIC__THOM,42.321083,-71.010707,677
EDIC__THOM,42.320994,-71.010696,678
EDIC__THOM,42.320906,-71.010683,679
EDIC__THOM,42.320818,-71.010668,680
EDIC__THOM,42.32073,-71.010652,681
EDIC__THOM,42.320642,-71.010634,682
EDIC__THOM,42.320555,-71.010615,683
EDIC__THOM,42.320468,-71.010595,684
EDIC__THOM,42.320381,-71.010572,685
EDIC__THOM,42.320295,-71.010549,686
EDIC__THOM,42.320209,-71.010524,687
EDIC__THOM,42.320124,-71.010497,688
EDIC__THOM,42.320039,-71.010469,689
EDIC__THOM,42.319955,-71.01044,690
EDIC__THOM,42.319871,-71.010409,691
EDIC__THOM,42.319788,-71.010377,692
EDIC__THOM,42.319705,-71.010343,693
EDIC__THOM,42.319623,-71.010308,694
EDIC__THOM,42.319541,-71.010271,695
EDIC__THOM,42.31946,-71.010233,696
EDIC__THOM,42.31938,-71.010194,697
EDIC__THOM,42.3193,-71.010153,698
EDIC__THOM,42.319222,-71.010111,699
THOM__EDIC,42.319222,-71.010111,1
THOM__EDIC,42.3193,-71.010153,2
THOM__EDIC,42.31938,-71.010194,3
THOM__EDIC,42.31946,-71.010233,4
THOM__EDIC,42.319541,-71.010271,5
THOM__EDIC,42.319623,-71.010308,6
THOM__EDIC,42.319705,-71.010343,7
THOM__EDIC,42.319788,-71.010377,8
THOM__EDIC,42.319871,-71.010409,9
THOM__EDIC,42.319955,-71.01044,10
THOM__EDIC,42.320039,-71.010469,11
THOM__EDIC,42.320124,-71.010497,12
THOM__EDIC,42.320209,-71.010524,13
THOM__EDIC,42.320295,-71.010549,14
THOM__EDIC,42.320381,-71.010572,15
THOM__EDIC,42.320468,-71.010595,16
THOM__EDIC,42.320555,-71.010615,17
THOM__EDIC,42.320642,-71.010634,18
THOM__EDIC,42.32073,-71.010652,19
THOM__EDIC,42.320818,-71.010668,20
THOM__EDIC,42.320906,-71.010683,21
THOM__EDIC,42.320994,-71.010696,22
THOM__EDIC,42.321083,-71.010707,23
THOM__EDIC,42.321172,-71.010717,24
THOM__EDIC,42.321261,-71.010726,25
THOM__EDIC,42.32135,-71.010733,26
THOM__EDIC,42.321439,-71.010738,27
THOM__EDIC,42.321528,-71.010742,28
THOM__EDIC,42.321618,-71.010745,29
THOM__EDIC,42.321707,-71.010746,30
THOM__EDIC,42.321796,-71.010745,31
THOM__EDIC,42.321886,-71.010743,32
THOM__EDIC,42.321975,-71.010739,33
THOM__EDIC,42.322064,-71.010734,34
THOM__EDIC,42.322153,-71.010727,35
THOM__EDIC,42.322242,-71.010719,36
THOM__EDIC,42.322331,-71.010709,37
THOM__EDIC,42.32242,-71.010697,38
THOM__EDIC,42.322508,-71.010684,39
THOM__EDIC,42.322596,-71.01067,40
THOM__EDIC,42.322684,-71.010654,41
THOM__EDIC,42.322772,-71.010637,42
THOM__EDIC,42.322859,-71.010618,43
THOM__EDIC,42.322946,-71.010597,44
THOM__EDIC,42.323033,-71.010576,45
THOM__EDIC,42.323119,-71.010552,46
THOM__EDIC,42.323205,-71.010527,47
THOM__EDIC,42.32329,-71.010501,48
THOM__EDIC,42.323375,-71.010473,49
THOM__EDIC,42.32346,-71.010444,50
THOM__EDIC,42.323544,-71.010413,51
THOM__EDIC,42.323627,-71.010381,52
THOM__EDIC,42.32371,-71.010348,53
THOM__EDIC,42.323792,-71.010313,54
THOM__EDIC,42.323874,-71.010276,55
THOM__EDIC,42.323955,-71.010238,56
THOM__EDIC,42.324035,-71.010199,57
THOM__EDIC,42.324115,-71.010159,58
THOM__EDIC,42.324194,-71.010117,59
THOM__EDIC,42.324272,-71.010074,60
THOM__EDIC,42.324349,-71.010029,61
THOM__EDIC,42.324426,-71.009983,62
THOM__EDIC,42.3245,-71.009935,63
THOM__EDIC,42.324574,-71.009886,64
THOM__EDIC,42.324647,-71.009836,65
THOM__EDIC,42.32472,-71.009786,66
THOM__EDIC,42.324792,-71.009735,67
THOM__EDIC,42.324863,-71.009682,68
THOM__EDIC,42.324934,-71.009629,69
THOM__EDIC,42.325005,-71.009576,70
THOM__EDIC,42.325074,-71.009521,71
THOM__EDIC,42.325143,-71.009466,72
THOM__EDIC,42.325212,-71.00941,73
THOM__EDIC,42.325279,-71.009353,74
THOM__EDIC,42.325347,-71.009295,75
THOM__EDIC,42.325413,-71.009237,76
THOM__EDIC,42.325479,-71.009177,77
THOM__EDIC,42.325544,-71.009118,78
THOM__EDIC,42.325608,-71.009057,79
THOM__EDIC,42.325672,-71.008996,80
THOM__EDIC,42.325735,-71.008934,81
THOM__EDIC,42.325798,-71.008871,82
THOM__EDIC,42.325859,-71.008807,83
THOM__EDIC,42.32592,-71.008743,84
THOM__EDIC,42.325981,-71.008678,85
THOM__EDIC,42.32604,-71.008613,86
THOM__EDIC,42.326099,-71.008547,87
THOM__EDIC,42.326157,-71.00848,88
THOM__EDIC,42.326214,-71.008412,89
THOM__EDIC,42.326271,-71.008344,90
THOM__EDIC,42.326326,-71.008276,91
THOM__EDIC,42.326381,-71.008206,92
THOM__EDIC,42.326435,-71.008136,93
THOM__EDIC,42.326489,-71.008066,94
THOM__EDIC,42.326541,-71.007994,95
THOM__EDIC,42.326593,-71.007923,96
THOM__EDIC,42.326644,-71.00785,97
THOM__EDIC,42.326694,-71.007777,98
THOM__EDIC,42.326743,-71.007704,99
THOM__EDIC,42.326792,-71.00763,100
THOM__EDIC,42.32684,-71.007555,101
THOM__EDIC,42.326886,-71.00748,102
THOM__EDIC,42.326932,-71.007405,103
THOM__EDIC,42.326977,-71.007328,104
THOM__EDIC,42.327022,-71.007252,105
THOM__EDIC,42.327065,-71.007175,106
THOM__EDIC,42.327107,-71.007097,107
THOM__EDIC,42.327149,-71.007019,108
THOM__EDIC,42.32719,-71.00694,109
THOM__EDIC,42.32723,-71.006861,110
THOM__EDIC,42.327269,-71.006782,111
THOM__EDIC,42.327307,-71.006702,112
THOM__EDIC,42.327344,-71.006622,113
THOM__EDIC,42.32738,-71.006541,114
THOM__EDIC,42.327415,-71.00646,115
THOM__EDIC,42.327455,-71.00638,116
THOM__EDIC,42.327495,-71.0063,117
THOM__EDIC,42.327536,-71.00622,118
THOM__EDIC,42.327577,-71.006141,119
THOM__EDIC,42.327619,-71.006062,120
THOM__EDIC,42.327661,-71.005983,121
THOM__EDIC,42.327703,-71.005905,122
THOM__EDIC,42.327746,-71.005826,123
THOM__EDIC,42.32779,-71.005748,124
